9	12	2006	7	12	24	26	33	34	38
16	12	2006	4	19	23	31	48	49	30
23	12	2006	3	11	16	36	38	41	9
27	12	2006	9	13	15	26	38	43	17
6	1	2007	5	10	11	35	38	39	48
13	1	2007	8	19	29	38	41	47	25
20	1	2007	19	27	28	33	36	38	31
27	1	2007	15	18	27	40	44	45	24
3	2	2007	5	18	21	27	34	36	9
10	2	2007	4	16	20	26	32	38	1
17	2	2007	1	14	31	34	39	49	11
24	2	2007	8	11	13	14	33	36	20
3	3	2007	4	7	16	23	26	29	28
10	3	2007	5	18	23	30	42	49	12
17	3	2007	6	9	10	11	22	26	34
24	3	2007	1	24	25	28	29	32	44
31	3	2007	2	15	28	31	33	35	17
7	4	2007	6	8	17	29	33	49	5
14	4	2007	34	37	41	44	45	49	19
21	4	2007	1	3	6	13	19	46	9
28	4	2007	8	15	19	30	37	39	16
5	5	2007	13	15	20	32	37	49	19
12	5	2007	17	21	22	28	31	42	14
19	5	2007	4	7	9	21	29	34	18
26	5	2007	1	17	25	26	41	42	23
2	6	2007	13	18	24	28	31	44	21
9	6	2007	19	22	23	31	32	42	30
16	6	2007	2	18	26	34	39	49	13
23	6	2007	10	25	29	33	36	41	23
30	6	2007	1	2	5	16	31	36	6
7	7	2007	8	11	23	25	27	34	47
14	7	2007	3	9	10	11	23	33	16
21	7	2007	4	14	20	29	36	44	38
28	7	2007	6	8	14	18	28	33	40
4	8	2007	4	7	20	30	32	43	48
11	8	2007	4	6	11	17	19	42	40
18	8	2007	1	8	11	23	24	45	46
25	8	2007	11	22	30	44	48	49	23
1	9	2007	8	26	33	41	43	45	44
8	9	2007	2	14	26	27	31	34	42
15	9	2007	1	21	27	28	36	49	7
22	9	2007	3	6	11	34	36	41	43
30	9	2007	9	20	22	27	29	40	19
6	10	2007	3	6	12	25	26	45	49
13	10	2007	3	9	10	24	41	47	16
20	10	2007	17	28	34	36	37	49	9
27	10	2007	3	4	8	12	16	47	10
3	11	2007	2	11	13	15	21	41	10
10	11	2007	1	3	5	12	15	41	34
17	11	2007	1	9	15	26	30	42	20
24	11	2007	13	14	39	42	45	49	41
1	12	2007	12	21	23	29	35	41	8
8	12	2007	1	2	19	24	25	47	12
15	12	2007	3	13	18	26	37	49	7
22	12	2007	9	10	33	34	41	45	35
29	12	2007	2	12	23	26	28	42	1
5	1	2008	9	10	17	33	37	45	18
12	1	2008	3	4	10	11	45	47	12
19	1	2008	7	20	22	23	30	31	5
26	1	2008	4	6	10	20	26	37	39
2	2	2008	6	9	14	27	28	39	23
9	2	2008	1	10	13	25	27	45	9
16	2	2008	6	7	11	22	43	44	4
23	2	2008	1	12	13	39	40	44	24
1	3	2008	4	5	19	20	22	39	40
8	3	2008	6	9	12	22	35	37	2
15	3	2008	5	7	26	33	40	42	38
22	3	2008	6	11	31	34	42	43	46
29	3	2008	10	21	23	29	31	37	49
5	4	2008	3	5	9	27	34	48	26
12	4	2008	5	22	23	34	41	42	6
19	4	2008	10	13	23	24	38	48	1
26	4	2008	3	8	14	25	33	43	17
3	5	2008	8	10	20	29	30	44	24
10	5	2008	9	11	12	23	24	31	2
17	5	2008	8	20	22	25	34	35	44
24	5	2008	2	6	9	34	37	46	16
31	5	2008	7	12	17	22	27	41	19
7	6	2008	7	17	19	20	42	47	24
14	6	2008	21	24	30	32	36	44	41
21	6	2008	2	15	30	32	43	45	7
28	6	2008	5	7	9	21	30	46	43
5	7	2008	6	7	11	15	42	49	16
12	7	2008	2	4	10	22	27	40	7
19	7	2008	8	15	20	38	41	43	29
26	7	2008	10	12	15	44	47	49	19
2	8	2008	1	4	16	34	35	46	8
9	8	2008	16	26	30	37	38	42	5
16	8	2008	1	8	19	22	36	42	28
23	8	2008	4	10	20	26	28	43	37
30	9	2008	8	11	20	21	36	48	49
6	9	2008	14	15	20	26	35	49	8
13	9	2008	2	3	22	27	38	48	26
20	9	2008	4	6	7	28	34	43	39
27	9	2008	11	27	28	29	37	39	46
4	10	2008	4	11	12	16	21	43	28
11	10	2008	2	5	13	18	22	29	43
18	10	2008	1	10	21	25	35	36	38
25	10	2008	1	24	34	43	46	47	44
1	11	2008	6	25	26	27	28	43	9
8	11	2008	4	9	16	25	33	42	18
15	11	2008	3	23	31	39	41	48	11
22	11	2008	11	12	23	35	41	42	10
29	11	2008	7	9	12	19	22	43	6
6	12	2008	5	7	15	23	24	32	8
13	12	2008	6	13	18	22	44	45	1
20	12	2008	4	11	19	28	46	48	38
27	12	2008	3	11	13	16	24	31	6
3	1	2009	6	10	14	21	40	46	42
10	1	2009	6	17	18	37	41	49	26
17	1	2009	4	12	32	38	42	46	47
24	1	2009	2	12	14	16	36	46	33
31	1	2009	7	9	11	14	17	31	1
7	2	2009	2	13	15	35	39	48	1
14	2	2009	17	28	29	40	42	47	30
21	2	2009	3	14	18	29	31	41	49
28	2	2009	1	15	20	21	22	33	40
7	3	2009	7	26	33	37	38	44	18
14	3	2009	5	8	26	44	45	49	41
21	3	2009	10	13	21	23	34	38	29
28	3	2009	3	4	41	44	47	49	8
4	4	2009	1	2	11	22	26	36	12
11	4	2009	2	3	7	17	37	38	32
18	4	2009	2	5	10	20	25	42	38
25	4	2009	6	11	18	19	35	43	10
2	5	2009	2	13	17	18	26	41	5
9	5	2009	8	22	24	30	36	40	16
16	5	2009	15	32	35	36	42	47	46
23	5	2009	13	14	20	28	29	33	49
30	5	2009	17	18	21	35	36	43	10
6	6	2009	3	10	13	23	27	35	42
13	6	2009	4	6	38	42	46	48	19
20	6	2009	18	26	35	37	41	46	29
27	6	2009	3	14	37	38	45	47	7
4	7	2009	11	15	30	31	32	39	16
11	7	2009	1	3	12	14	27	43	39
18	7	2009	1	2	5	9	30	45	24
25	7	2009	6	11	23	24	31	35	18
1	8	2009	2	16	30	35	44	46	47
8	8	2009	9	19	32	34	38	41	25
15	8	2009	3	5	8	23	34	42	7
22	8	2009	8	12	14	17	22	25	1
29	8	2009	13	23	24	35	36	44	2
5	9	2009	4	12	24	25	26	45	40
12	9	2009	5	19	23	34	40	41	48
19	9	2009	11	14	17	22	33	39	48
26	9	2009	8	9	25	33	39	45	38
3	10	2009	11	16	19	27	34	36	31
10	10	2009	15	16	20	24	27	40	28
17	10	2009	24	31	39	43	44	45	46
24	10	2009	5	18	22	24	39	48	46
31	10	2009	7	13	21	22	25	33	28
7	11	2009	1	9	27	28	34	37	31
14	11	2009	1	3	10	11	25	44	40
21	11	2009	4	8	14	24	44	47	25
28	11	2009	24	30	33	34	36	45	31
5	12	2009	6	7	8	16	29	42	15
12	12	2009	4	18	22	26	38	49	8
19	12	2009	7	14	15	18	29	47	28
26	12	2009	7	11	16	24	39	49	21
2	1	2010	3	6	30	31	32	43	17
9	1	2010	2	22	24	33	37	46	10
16	1	2010	6	7	12	17	18	34	33
23	1	2010	14	16	21	28	31	39	27
31	1	2010	11	13	17	34	46	49	32
6	2	2010	10	15	22	34	41	49	36
13	2	2010	5	11	15	20	36	48	17
20	2	2010	2	10	20	24	25	47	38
27	2	2010	4	6	26	30	33	45	47
6	3	2010	13	18	27	35	38	39	21
13	3	2010	10	15	23	24	27	35	13
20	3	2010	6	20	21	22	24	30	45
27	3	2010	4	10	14	36	45	49	33
3	4	2010	12	13	24	32	40	48	19
10	4	2010	2	3	8	34	37	47	41
17	4	2010	10	11	16	17	35	38	37
24	4	2010	7	12	26	29	45	46	11
1	5	2010	10	16	19	20	37	49	29
8	5	2010	16	31	36	39	40	49	34
15	5	2010	5	10	11	35	36	41	7
22	5	2010	12	13	19	39	43	49	31
29	5	2010	17	20	26	33	46	47	8
5	6	2010	5	21	28	32	43	46	14
12	6	2010	4	9	17	20	25	35	48
19	6	2010	13	14	21	22	41	42	28
26	6	2010	25	33	39	41	48	49	21
3	7	2010	1	13	27	45	46	47	2
10	7	2010	2	3	7	17	19	42	45
17	7	2010	7	11	20	29	36	49	46
24	7	2010	4	15	21	24	37	43	8
31	7	2010	22	24	25	34	46	49	27
7	8	2010	6	20	29	32	33	44	19
14	8	2010	4	8	14	30	32	43	18
21	8	2010	5	15	18	22	26	30	11
28	8	2010	4	6	22	31	35	40	16
4	9	2010	3	6	19	25	35	48	5
11	9	2010	26	28	39	41	43	48	15
18	9	2010	4	24	29	30	35	37	15
25	9	2010	1	2	4	12	25	46	22
2	10	2010	5	15	17	27	28	29	16
9	10	2010	11	12	15	19	21	22	32
16	10	2010	8	13	19	33	45	47	31
23	10	2010	8	9	23	29	34	43	35
30	10	2010	11	12	15	30	39	49	29
6	11	2010	4	14	17	18	33	34	7
13	11	2010	8	13	17	19	24	43	31
20	11	2010	4	7	29	32	33	34	46
27	11	2010	1	4	8	10	35	45	2
4	12	2010	13	18	24	37	41	48	9
11	12	2010	5	7	16	27	31	43	2
18	12	2010	4	16	21	39	40	42	31
25	12	2010	2	9	10	11	29	46	14
1	1	2011	2	14	18	26	35	36	1
8	1	2011	23	26	27	32	33	41	5
15	1	2011	12	13	21	26	33	38	3
22	1	2011	3	7	14	19	23	35	5
29	1	2011	8	11	21	30	35	45	7
5	2	2011	9	11	24	34	35	41	8
12	2	2011	1	2	5	24	31	32	4
19	2	2011	12	14	16	33	42	47	5
26	2	2011	18	19	32	38	47	49	6
5	3	2011	7	13	15	28	33	39	5
12	3	2011	9	15	19	31	38	43	9
19	3	2011	10	11	16	21	41	46	6
26	3	2011	17	19	20	25	28	37	7
2	4	2011	1	16	25	29	33	47	5
9	4	2011	12	26	32	39	44	47	8
16	4	2011	3	4	17	19	35	49	3
23	4	2011	6	16	18	22	29	41	2
30	4	2011	10	12	19	29	33	34	0
7	5	2011	5	12	23	29	34	41	2
14	5	2011	1	9	10	11	20	31	3
21	5	2011	13	24	28	36	45	49	0
28	5	2011	4	17	19	29	34	46	6
4	6	2011	17	22	34	37	38	46	5
11	6	2011	8	16	18	28	34	46	9
18	6	2011	6	14	21	24	25	41	6
25	6	2011	3	4	20	28	37	42	1
2	7	2011	7	10	16	19	22	40	8
9	7	2011	9	11	18	23	36	45	2
16	7	2011	3	14	15	22	27	38	6
23	7	2011	8	12	18	20	24	33	0
30	7	2011	8	11	21	40	42	44	5
6	8	2011	9	11	33	36	41	49	5
13	8	2011	13	14	21	29	31	34	2
20	8	2011	2	7	22	31	32	41	6
27	8	2011	27	29	40	43	44	49	0
3	9	2011	2	8	17	31	36	42	2
10	9	2011	6	9	10	16	28	43	0
17	9	2011	12	23	38	42	46	49	1
24	9	2011	3	5	6	18	24	42	3
1	10	2011	9	13	17	21	29	47	1
8	10	2011	24	25	29	31	34	47	0
15	10	2011	2	5	16	18	37	39	5
22	10	2011	6	7	8	26	34	35	5
29	10	2011	6	17	23	24	35	44	7
5	11	2011	7	13	21	37	41	43	0
12	11	2011	7	12	15	16	30	42	9
19	11	2011	9	24	26	33	40	47	5
26	11	2011	3	13	23	33	38	49	5
3	12	2011	1	10	25	29	44	47	7
10	12	2011	2	4	5	10	25	34	7
17	12	2011	3	19	33	38	44	47	6
24	12	2011	6	12	26	27	32	36	9
31	12	2011	2	5	11	17	19	28	1
7	1	2012	22	24	29	33	37	47	2
14	1	2012	1	6	7	11	20	32	8
21	1	2012	26	27	43	45	46	49	4
28	1	2012	1	16	19	27	37	48	4
4	2	2012	10	15	24	27	40	45	5
11	2	2012	2	11	32	34	48	49	1
18	2	2012	3	13	25	27	40	47	5
25	2	2012	7	11	14	16	43	48	1
3	3	2012	4	22	24	33	40	48	9
10	3	2012	1	10	15	21	26	35	1
17	3	2012	3	7	23	33	42	43	2
24	3	2012	22	35	37	39	43	49	7
31	3	2012	1	25	26	27	40	43	5
7	4	2012	2	10	12	15	35	44	7
14	4	2012	26	29	37	39	42	48	8
21	4	2012	6	7	19	20	24	41	5
28	4	2012	11	17	20	33	37	47	0
5	5	2012	5	8	14	28	31	48	5
12	5	2012	13	18	30	31	34	36	9
19	5	2012	20	34	36	42	43	47	5
26	5	2012	5	11	15	34	44	48	4
2	6	2012	9	13	26	30	37	41	4
9	6	2012	10	15	17	22	28	31	9
16	6	2012	1	17	28	33	46	48	8
23	6	2012	11	13	19	27	33	39	4
30	6	2012	7	8	20	22	30	41	4
7	7	2012	6	10	29	30	43	49	2
14	7	2012	6	9	10	22	29	33	0
21	7	2012	4	24	26	31	38	40	0
28	7	2012	16	27	31	37	41	49	7
4	8	2012	15	18	22	23	38	40	8
11	8	2012	1	2	3	20	47	49	3
18	8	2012	5	16	28	32	34	40	4
25	8	2012	16	17	22	25	27	35	4
1	9	2012	3	6	7	16	26	48	5
8	9	2012	19	38	39	41	48	49	3
15	9	2012	6	8	9	34	41	48	0
22	9	2012	7	24	40	41	48	49	0
29	9	2012	1	4	20	34	39	41	0
6	10	2012	8	20	22	34	44	46	5
13	10	2012	9	10	36	37	42	43	8
20	10	2012	6	8	11	15	26	33	9
27	10	2012	11	23	33	39	44	46	9
3	11	2012	7	8	26	42	43	46	3
10	11	2012	2	3	25	28	38	49	1
17	11	2012	5	7	15	24	32	36	4
24	11	2012	2	12	23	28	32	48	3
1	12	2012	2	3	4	6	23	45	3
8	12	2012	15	19	27	34	42	48	6
15	12	2012	4	25	27	30	31	40	6
22	12	2012	11	23	32	38	44	49	4
29	12	2012	11	25	31	35	38	43	4
5	1	2013	22	26	39	45	47	49	0
12	1	2013	7	10	11	15	43	48	8
19	1	2013	23	27	28	39	45	47	6
26	1	2013	12	28	31	33	36	37	4
2	2	2013	2	4	17	28	34	44	2
9	2	2013	5	20	22	26	29	47	5
16	2	2013	6	22	23	24	33	39	1
23	2	2013	17	26	35	44	46	49	2
2	3	2013	2	4	14	17	45	48	8
9	3	2013	2	12	14	20	39	47	7
16	3	2013	4	10	17	34	39	42	7
23	3	2013	9	16	30	37	41	49	2
30	3	2013	7	30	31	35	39	46	3
6	4	2013	5	7	17	30	32	34	0
13	4	2013	10	15	26	28	35	45	2
20	4	2013	6	28	31	36	38	48	9
27	4	2013	3	10	11	28	32	43	3
4	5	2013	5	7	11	21	22	48	8
11	5	2013	3	7	31	32	40	41	2
18	5	2013	1	2	16	20	22	32	6
25	5	2013	3	17	23	25	29	44	0
1	6	2013	2	13	28	30	32	36	1
8	6	2013	3	12	26	30	38	47	3
15	6	2013	6	14	16	25	43	49	1
22	6	2013	5	10	19	31	35	43	8
29	6	2013	7	22	28	36	43	44	9
6	7	2013	3	8	11	17	20	49	9
13	7	2013	3	18	28	29	38	48	1
20	7	2013	3	11	18	29	33	46	4
27	7	2013	11	20	30	31	34	40	0
3	8	2013	6	19	25	31	40	47	2
10	8	2013	3	9	17	31	36	39	7
17	8	2013	13	17	19	25	28	42	8
24	8	2013	2	6	25	27	29	30	3
31	8	2013	1	22	26	37	39	44	4
7	9	2013	12	22	24	37	41	43	9
14	9	2013	10	21	22	23	30	40	2
21	9	2013	8	13	22	32	40	43	8
28	9	2013	3	23	31	32	37	41	2
5	10	2013	3	9	12	35	44	48	5
12	10	2013	14	25	29	38	44	46	9
19	10	2013	4	10	14	24	38	40	5
26	10	2013	9	18	20	22	24	25	2
2	11	2013	9	12	15	19	24	38	5
9	11	2013	6	12	13	28	32	33	7
16	11	2013	9	19	24	39	42	43	4
23	11	2013	7	12	19	30	33	35	5
30	11	2013	1	24	30	33	39	47	7
7	12	2013	4	9	15	19	26	48	0
14	12	2013	5	6	17	19	27	38	3
21	12	2013	4	5	17	25	27	35	5
28	12	2013	6	9	10	22	32	43	3
4	1	2014	16	19	25	36	39	48	1
11	1	2014	5	8	14	23	29	38	1
18	1	2014	11	15	16	26	32	36	2
25	1	2014	24	32	36	37	45	48	8
1	2	2014	17	18	42	46	47	49	2
8	2	2014	4	18	29	33	42	44	4
15	2	2014	7	8	17	31	44	48	1
22	2	2014	25	26	30	32	39	46	5
1	3	2014	5	13	24	28	38	47	1
8	3	2014	10	16	24	32	43	45	9
15	3	2014	3	12	23	33	36	41	9
22	3	2014	7	10	29	30	34	46	6
29	3	2014	5	7	8	11	20	24	1
5	4	2014	14	17	21	37	42	47	4
12	4	2014	13	16	28	38	48	49	1
19	4	2014	3	4	25	46	47	48	4
26	4	2014	3	7	23	34	35	48	1
3	5	2014	2	14	34	35	40	41	3
10	5	2014	9	11	20	21	26	42	1
17	5	2014	9	21	24	37	39	42	9
24	5	2014	2	7	13	16	27	34	9
31	5	2014	5	13	17	19	31	41	5
7	6	2014	12	23	27	35	42	47	2
14	6	2014	6	11	12	17	42	47	5
21	6	2014	12	21	30	32	41	44	5
28	6	2014	2	18	26	32	36	39	3
5	7	2014	6	10	22	24	38	41	0
12	7	2014	5	17	26	29	37	39	2
19	7	2014	5	6	19	34	41	49	0
26	7	2014	14	26	28	30	33	38	7
2	8	2014	6	8	11	20	40	41	7
9	8	2014	3	11	15	22	37	40	5
16	8	2014	2	5	10	15	29	49	8
23	8	2014	7	9	10	18	23	36	7
30	8	2014	14	18	21	25	39	43	3
6	9	2014	6	11	17	18	32	33	6
13	9	2014	7	11	25	27	33	39	3
20	9	2014	1	6	14	40	42	47	6
27	9	2014	9	13	16	19	39	48	5
4	10	2014	4	7	24	31	33	45	6
11	10	2014	1	23	32	34	36	44	0
18	10	2014	11	15	27	29	30	48	0
25	10	2014	22	23	28	30	31	35	8
1	11	2014	4	14	24	30	41	48	7
8	11	2014	1	8	9	13	41	45	8
15	11	2014	10	13	14	19	25	31	6
22	11	2014	1	5	6	11	25	37	9
29	11	2014	7	17	24	30	38	46	7
6	12	2014	1	16	21	29	44	47	2
13	12	2014	5	8	12	18	26	43	6
20	12	2014	3	4	6	10	24	32	9
27	12	2014	10	36	43	44	45	48	7
